File Name,LABEL
Negative/5029.jpg,0
Negative/503.jpg,0
Positive/5030.jpg,2
Positive/5031.jpg,2
Positive/5032.jpg,2
Positive/5033.jpg,2
Positive/5034.jpg,2
Positive/5035.jpg,2
Positive/5036.jpg,2
Neutral/5037.jpg,1
Positive/5038.jpg,2
Neutral/5039.jpg,1
Negative/504.jpg,0
Positive/5040.jpg,2
Negative/5041.jpg,0
Neutral/5042.jpg,1
Negative/5043.jpg,0
Neutral/5044.jpg,1
Neutral/5045.jpg,1
Negative/5046.jpg,0
Negative/5047.jpg,0
Negative/5048.jpg,0
Neutral/5049.jpg,1
Neutral/505.jpg,1
Negative/5050.jpg,0
Negative/5051.jpg,0
Negative/5052.jpg,0
Negative/5053.jpg,0
Positive/5054.jpg,2
Neutral/5055.jpg,1
Positive/5056.jpg,2
Negative/5057.jpg,0
Neutral/5058.jpg,1
Neutral/5059.jpg,1
Negative/506.jpg,0
Positive/5060.jpg,2
Neutral/5061.jpg,1
Neutral/5062.jpg,1
Neutral/5063.jpg,1
Neutral/5064.jpg,1
Positive/5065.jpg,2
Neutral/5066.jpg,1
Neutral/5067.jpg,1
Positive/5068.jpg,2
Positive/5069.jpg,2
Positive/507.jpg,2
Negative/5070.jpg,0
Neutral/5071.jpg,1
Positive/5072.jpg,2
Negative/5073.jpg,0
Positive/5074.jpg,2
Negative/5075.jpg,0
Positive/5076.jpg,2
Negative/5077.jpg,0
Neutral/5078.jpg,1
Neutral/5079.jpg,1
Negative/508.jpg,0
Neutral/5080.jpg,1
Negative/5081.jpg,0
Negative/5082.jpg,0
Neutral/5083.jpg,1
Negative/5084.jpg,0
Neutral/5085.jpg,1
Negative/5086.jpg,0
Neutral/5087.jpg,1
Neutral/5088.jpg,1
Neutral/5089.jpg,1
Negative/509.jpg,0
Negative/5090.jpg,0
Neutral/5091.jpg,1
Neutral/5092.jpg,1
Neutral/5093.jpg,1
Negative/5094.jpg,0
Neutral/5095.jpg,1
Positive/5096.jpg,2
Neutral/5097.jpg,1
Negative/5098.jpg,0
Neutral/5099.jpg,1
Neutral/51.jpg,1
Neutral/510.jpg,1
Neutral/5100.jpg,1
Neutral/5101.jpg,1
Negative/5102.jpg,0
Negative/5103.jpg,0
Negative/5104.jpg,0
Neutral/5105.jpg,1
Neutral/5106.jpg,1
Negative/5107.jpg,0
Negative/5108.jpg,0
Neutral/5109.jpg,1
Negative/511.jpg,0
Neutral/5110.jpg,1
Neutral/5111.jpg,1
Negative/5112.jpg,0
Neutral/5113.jpg,1
Negative/5114.jpg,0
Neutral/5115.jpg,1
Neutral/5116.jpg,1
Negative/5117.jpg,0
Positive/5118.jpg,2
Negative/5119.jpg,0
Negative/512.jpg,0
Negative/5120.jpg,0
Neutral/5121.jpg,1
Negative/5122.jpg,0
Neutral/5123.jpg,1
Neutral/5124.jpg,1
Neutral/5125.jpg,1
Negative/5126.jpg,0
Positive/5127.jpg,2
Neutral/5128.jpg,1
Negative/5129.jpg,0
Neutral/513.jpg,1
Neutral/514.jpg,1
Negative/515.jpg,0
Negative/516.jpg,0
Positive/517.jpg,2
Positive/518.jpg,2
Positive/519.jpg,2
Positive/52.jpg,2
Negative/520.jpg,0
Positive/521.jpg,2
Negative/522.jpg,0
Negative/523.jpg,0
Positive/524.jpg,2
Negative/525.jpg,0
Neutral/526.jpg,1
Neutral/527.jpg,1
Neutral/528.jpg,1
Negative/529.jpg,0
Neutral/53.jpg,1
Negative/530.jpg,0
Positive/531.jpg,2
Neutral/532.jpg,1
Neutral/533.jpg,1
Negative/534.jpg,0
Negative/535.jpg,0
Negative/536.jpg,0
Positive/537.jpg,2
Negative/538.jpg,0
Negative/539.jpg,0
Positive/54.jpg,2
Neutral/540.jpg,1
Positive/541.jpg,2
Negative/542.jpg,0
Positive/543.jpg,2
Negative/544.jpg,0
Neutral/545.jpg,1
Positive/546.jpg,2
Positive/547.jpg,2
Negative/548.jpg,0
Negative/549.jpg,0
Neutral/55.jpg,1
Neutral/550.jpg,1
Positive/551.jpg,2
Negative/552.jpg,0
Positive/553.jpg,2
Negative/554.jpg,0
Neutral/555.jpg,1
Negative/556.jpg,0
Positive/557.jpg,2
Positive/558.jpg,2
Negative/559.jpg,0
Negative/56.jpg,0
Neutral/560.jpg,1
Neutral/561.jpg,1
Positive/562.jpg,2
Positive/563.jpg,2
Positive/564.jpg,2
Positive/565.jpg,2
Neutral/566.jpg,1
Negative/567.jpg,0
Negative/568.jpg,0
Negative/569.jpg,0
Positive/57.jpg,2
Neutral/570.jpg,1
Negative/571.jpg,0
Positive/572.jpg,2
Positive/573.jpg,2
Neutral/574.jpg,1
Neutral/575.jpg,1
Positive/576.jpg,2
Neutral/577.jpg,1
Neutral/578.jpg,1
Negative/579.jpg,0
Positive/58.jpg,2
Neutral/580.jpg,1
Neutral/581.jpg,1
Neutral/582.jpg,1
Positive/583.jpg,2
Positive/584.jpg,2
Positive/585.jpg,2
Neutral/586.jpg,1
Neutral/587.jpg,1
Neutral/588.jpg,1
Negative/589.jpg,0
Neutral/59.jpg,1
Neutral/590.jpg,1
Neutral/591.jpg,1
Neutral/592.jpg,1
Neutral/593.jpg,1
Neutral/594.jpg,1
Positive/595.jpg,2
Negative/596.jpg,0
Negative/597.jpg,0
Neutral/598.jpg,1
Negative/599.jpg,0
Positive/6.jpg,2
Positive/60.jpg,2
Neutral/600.jpg,1
Positive/601.jpg,2
Neutral/602.jpg,1
Negative/603.jpg,0
Neutral/604.jpg,1
Neutral/605.jpg,1
Neutral/606.jpg,1
Neutral/607.jpg,1
Negative/608.jpg,0
Neutral/609.jpg,1
Neutral/61.jpg,1
Negative/610.jpg,0
Positive/611.jpg,2
Positive/612.jpg,2
Neutral/613.jpg,1
Neutral/614.jpg,1
Positive/615.jpg,2
Positive/616.jpg,2
Neutral/617.jpg,1
Negative/618.jpg,0
Neutral/619.jpg,1
Neutral/62.jpg,1
Negative/620.jpg,0
Neutral/621.jpg,1
Neutral/622.jpg,1
Positive/623.jpg,2
Positive/624.jpg,2
Neutral/625.jpg,1
Negative/626.jpg,0
Negative/627.jpg,0
Neutral/628.jpg,1
Positive/629.jpg,2
Positive/63.jpg,2
Positive/630.jpg,2
Neutral/631.jpg,1
Negative/632.jpg,0
Neutral/633.jpg,1
Neutral/634.jpg,1
Positive/635.jpg,2
Neutral/636.jpg,1
Neutral/637.jpg,1
Negative/638.jpg,0
Neutral/639.jpg,1
Negative/64.jpg,0
Neutral/640.jpg,1
Neutral/641.jpg,1
Positive/642.jpg,2
Positive/643.jpg,2
Positive/644.jpg,2
Positive/645.jpg,2
Negative/646.jpg,0
Positive/647.jpg,2
Positive/648.jpg,2
Positive/649.jpg,2
Positive/65.jpg,2
Negative/650.jpg,0
Positive/651.jpg,2
Positive/652.jpg,2
Neutral/653.jpg,1
Positive/654.jpg,2
Negative/655.jpg,0
Negative/656.jpg,0
Neutral/657.jpg,1
Positive/658.jpg,2
Negative/659.jpg,0
Positive/66.jpg,2
Positive/660.jpg,2
Neutral/661.jpg,1
Negative/662.jpg,0
Neutral/663.jpg,1
Negative/664.jpg,0
Negative/665.jpg,0
Neutral/666.jpg,1
Neutral/667.jpg,1
Negative/668.jpg,0
Negative/669.jpg,0
Positive/67.jpg,2
Neutral/670.jpg,1
Negative/671.jpg,0
Negative/672.jpg,0
Neutral/673.jpg,1
Positive/674.jpg,2
Positive/675.jpg,2
Negative/676.jpg,0
Positive/677.jpg,2
Neutral/678.jpg,1
Neutral/679.jpg,1
Positive/68.jpg,2
Negative/680.jpg,0
Neutral/681.jpg,1
Positive/682.jpg,2
Positive/683.jpg,2
Positive/684.jpg,2
Neutral/685.jpg,1
Neutral/686.jpg,1
Positive/687.jpg,2
Positive/688.jpg,2
Neutral/689.jpg,1
Negative/69.jpg,0
Neutral/690.jpg,1
Positive/691.jpg,2
Neutral/692.jpg,1
Neutral/693.jpg,1
Neutral/694.jpg,1
Neutral/695.jpg,1
Negative/696.jpg,0
Negative/697.jpg,0
Positive/698.jpg,2
Neutral/699.jpg,1
Positive/7.jpg,2
Positive/70.jpg,2
Negative/700.jpg,0
Negative/701.jpg,0
Neutral/702.jpg,1
Neutral/703.jpg,1
Neutral/704.jpg,1
Positive/705.jpg,2
Positive/706.jpg,2
Positive/707.jpg,2
Positive/708.jpg,2
Positive/709.jpg,2
Negative/71.jpg,0
Positive/710.jpg,2
Positive/711.jpg,2
Positive/712.jpg,2
Positive/713.jpg,2
Positive/714.jpg,2
Positive/715.jpg,2
Positive/716.jpg,2
Positive/717.jpg,2
Negative/718.jpg,0
Neutral/719.jpg,1
Neutral/72.jpg,1
Positive/720.jpg,2
Negative/721.jpg,0
Positive/722.jpg,2
Negative/723.jpg,0
Neutral/724.jpg,1
Positive/725.jpg,2
Positive/726.jpg,2
Positive/727.jpg,2
Negative/728.jpg,0
Positive/729.jpg,2
Negative/73.jpg,0
Neutral/730.jpg,1
Neutral/731.jpg,1
Neutral/732.jpg,1
Neutral/733.jpg,1
Neutral/734.jpg,1
Neutral/735.jpg,1
Positive/736.jpg,2
Positive/737.jpg,2
Neutral/738.jpg,1
Neutral/739.jpg,1
Positive/74.jpg,2
Positive/740.jpg,2
Positive/741.jpg,2
Neutral/742.jpg,1
Positive/743.jpg,2
Neutral/744.jpg,1
Negative/745.jpg,0
Positive/746.jpg,2
Positive/747.jpg,2
Positive/748.jpg,2
Negative/749.jpg,0
Neutral/75.jpg,1
Positive/750.jpg,2
Neutral/751.jpg,1
Neutral/752.jpg,1
Negative/753.jpg,0
Neutral/754.jpg,1
Neutral/755.jpg,1
Neutral/756.jpg,1
Neutral/757.jpg,1
Negative/758.jpg,0
Neutral/759.jpg,1
Positive/76.jpg,2
Neutral/760.jpg,1
Positive/761.jpg,2
Positive/762.jpg,2
Positive/763.jpg,2
Neutral/764.jpg,1
Positive/765.jpg,2
Positive/766.jpg,2
Negative/767.jpg,0
Negative/768.jpg,0
Positive/769.jpg,2
Positive/77.jpg,2
Positive/770.jpg,2
Neutral/771.jpg,1
Negative/772.jpg,0
Positive/773.jpg,2
Neutral/774.jpg,1
Neutral/775.jpg,1
Neutral/776.jpg,1
Neutral/777.jpg,1
Negative/778.jpg,0
Neutral/779.jpg,1
Neutral/78.jpg,1
Negative/780.jpg,0
Positive/781.jpg,2
Negative/782.jpg,0
Neutral/783.jpg,1
Negative/784.jpg,0
Negative/785.jpg,0
Negative/786.jpg,0
Negative/787.jpg,0
Neutral/788.jpg,1
Positive/789.jpg,2
Positive/79.jpg,2
Neutral/790.jpg,1
Positive/791.jpg,2
Neutral/792.jpg,1
Positive/793.jpg,2
Positive/794.jpg,2
Positive/795.jpg,2
Neutral/796.jpg,1
Neutral/797.jpg,1
Neutral/798.jpg,1
Positive/799.jpg,2
Positive/8.jpg,2
Positive/80.jpg,2
Positive/800.jpg,2
Positive/801.jpg,2
Positive/802.jpg,2
Neutral/803.jpg,1
Positive/804.jpg,2
Positive/805.jpg,2
Positive/806.jpg,2
Positive/807.jpg,2
Positive/808.jpg,2
Positive/809.jpg,2
Positive/81.jpg,2
Positive/810.jpg,2
Positive/811.jpg,2
Positive/812.jpg,2
Positive/813.jpg,2
Positive/814.jpg,2
Positive/815.jpg,2
Positive/816.jpg,2
Positive/817.jpg,2
Negative/818.jpg,0
Negative/819.jpg,0
Positive/82.jpg,2
Positive/820.jpg,2
Positive/821.jpg,2
Positive/822.jpg,2
Negative/823.jpg,0
Neutral/824.jpg,1
Neutral/825.jpg,1
Negative/826.jpg,0
Positive/827.jpg,2
Neutral/828.jpg,1
Negative/829.jpg,0
Neutral/83.jpg,1
Negative/830.jpg,0
Neutral/831.jpg,1
Neutral/832.jpg,1
Neutral/833.jpg,1
Neutral/834.jpg,1
Neutral/835.jpg,1
Negative/836.jpg,0
Negative/837.jpg,0
Negative/838.jpg,0
Positive/839.jpg,2
Positive/84.jpg,2
Neutral/840.jpg,1
Neutral/841.jpg,1
Neutral/842.jpg,1
Positive/843.jpg,2
Neutral/844.jpg,1
Positive/845.jpg,2
Neutral/846.jpg,1
Neutral/847.jpg,1
Neutral/848.jpg,1
Neutral/849.jpg,1
Positive/85.jpg,2
Negative/850.jpg,0
Neutral/851.jpg,1
Neutral/852.jpg,1
Negative/853.jpg,0
Negative/854.jpg,0
Negative/855.jpg,0
Neutral/856.jpg,1
Neutral/857.jpg,1
Neutral/858.jpg,1
Negative/859.jpg,0
Positive/86.jpg,2
Negative/860.jpg,0
Negative/861.jpg,0
Neutral/862.jpg,1
Negative/863.jpg,0
Positive/864.jpg,2
Negative/865.jpg,0
Neutral/866.jpg,1
Negative/867.jpg,0
Negative/868.jpg,0
Negative/869.jpg,0
Positive/87.jpg,2
Neutral/870.jpg,1
Negative/871.jpg,0
Neutral/872.jpg,1
Negative/873.jpg,0
Neutral/874.jpg,1
Neutral/875.jpg,1
Positive/876.jpg,2
Positive/877.jpg,2
Neutral/878.jpg,1
Negative/879.jpg,0
Positive/88.jpg,2
Negative/880.jpg,0
Negative/881.jpg,0
Negative/882.jpg,0
Neutral/883.jpg,1
Negative/884.jpg,0
Neutral/885.jpg,1
Neutral/886.jpg,1
Negative/887.jpg,0
Positive/888.jpg,2
Neutral/889.jpg,1
Positive/89.jpg,2
Positive/890.jpg,2
Negative/891.jpg,0
Positive/892.jpg,2
Positive/893.jpg,2
Positive/894.jpg,2
Positive/895.jpg,2
Positive/896.jpg,2
Positive/897.jpg,2
Positive/898.jpg,2
Negative/899.jpg,0
Positive/9.jpg,2
Negative/90.jpg,0
Positive/900.jpg,2
Negative/901.jpg,0
Positive/902.jpg,2
Positive/903.jpg,2
Positive/904.jpg,2
Negative/905.jpg,0
Negative/906.jpg,0
Negative/907.jpg,0
Negative/908.jpg,0
Neutral/909.jpg,1
Positive/91.jpg,2
Negative/910.jpg,0
Negative/911.jpg,0
Positive/912.jpg,2
Positive/913.jpg,2
Positive/914.jpg,2
Positive/915.jpg,2
Neutral/916.jpg,1
Negative/917.jpg,0
Negative/918.jpg,0
Positive/919.jpg,2
Positive/92.jpg,2
Neutral/920.jpg,1
Negative/921.jpg,0
Negative/922.jpg,0
Negative/923.jpg,0
Neutral/924.jpg,1
Negative/925.jpg,0
Neutral/926.jpg,1
Negative/927.jpg,0
Negative/928.jpg,0
Negative/929.jpg,0
Neutral/93.jpg,1
Negative/930.jpg,0
Negative/931.jpg,0
Neutral/932.jpg,1
Neutral/933.jpg,1
Neutral/934.jpg,1
Negative/935.jpg,0
Positive/936.jpg,2
Neutral/937.jpg,1
Neutral/938.jpg,1
Positive/939.jpg,2
Positive/94.jpg,2
Neutral/940.jpg,1
Positive/941.jpg,2
Positive/942.jpg,2
Negative/943.jpg,0
Negative/944.jpg,0
Neutral/945.jpg,1
Neutral/946.jpg,1
Neutral/947.jpg,1
Neutral/948.jpg,1
Neutral/949.jpg,1
Positive/95.jpg,2
Positive/950.jpg,2
Negative/951.jpg,0
Negative/952.jpg,0
Neutral/953.jpg,1
Neutral/954.jpg,1
Neutral/955.jpg,1
Neutral/956.jpg,1
Negative/957.jpg,0
Positive/958.jpg,2
Neutral/959.jpg,1
Positive/96.jpg,2
Positive/960.jpg,2
Positive/961.jpg,2
Negative/962.jpg,0
Neutral/963.jpg,1
Neutral/964.jpg,1
Negative/965.jpg,0
Positive/966.jpg,2
Positive/967.jpg,2
Positive/968.jpg,2
Positive/969.jpg,2
Positive/97.jpg,2
Neutral/970.jpg,1
Positive/971.jpg,2
Negative/972.jpg,0
Positive/973.jpg,2
Positive/974.jpg,2
Positive/975.jpg,2
Positive/976.jpg,2
Positive/977.jpg,2
Positive/978.jpg,2
Negative/979.jpg,0
Positive/98.jpg,2
Positive/980.jpg,2
Neutral/981.jpg,1
Positive/982.jpg,2
Positive/983.jpg,2
Positive/984.jpg,2
Positive/985.jpg,2
Positive/986.jpg,2
Positive/987.jpg,2
Positive/988.jpg,2
Positive/989.jpg,2
Positive/99.jpg,2
Neutral/990.jpg,1
Neutral/991.jpg,1
Negative/992.jpg,0
Negative/993.jpg,0
Negative/994.jpg,0
Positive/995.jpg,2
Positive/996.jpg,2
Neutral/997.jpg,1
Neutral/998.jpg,1
Positive/999.jpg,2
